ID,plateid,VertixID,long,lat,strike
35582,14,196,-44.819,25.4126,180
35583,14,197,-44.819,25.3403,180
35584,14,198,-44.819,25.268,180
35585,14,199,-44.819,25.268,206.55
35586,14,200,-44.8732,25.1596,206.55
35587,14,201,-44.9274,25.0512,206.55
35588,14,202,-44.9816,24.9428,206.55
35589,14,203,-45.0358,24.8344,206.55
35590,14,204,-45.09,24.726,206.55
35591,14,205,-45.1442,24.6176,206.55
35592,14,206,-45.1984,24.5092,206.55
35593,14,207,-45.2526,24.4008,206.55
35594,14,208,-45.3068,24.2924,206.55
35595,14,209,-45.361,24.184,180
35596,14,210,-45.361,24.184,123.74
35597,14,211,-45.3068,24.1478,123.74
35598,14,212,-45.2526,24.1116,123.74
35599,14,213,-45.1984,24.0754,123.74
35600,14,214,-45.1442,24.0392,123.74
35601,14,215,-45.09,24.003,123.74
35602,14,216,-45.0358,23.9668,123.74
35603,14,217,-44.9816,23.9306,123.74
35604,14,218,-44.9274,23.8944,123.74
35605,14,219,-44.8732,23.8582,123.74
35606,14,220,-44.819,23.822,180
35607,14,221,-44.819,23.822,158.16
35608,14,222,-44.7828,23.7317,158.16
35609,14,223,-44.7466,23.6414,158.16
35610,14,224,-44.7104,23.5511,158.16
35611,14,225,-44.6742,23.4608,158.16
35612,14,226,-44.638,23.3705,158.16
35613,14,227,-44.6018,23.2802,158.16
35614,14,228,-44.5656,23.1899,158.16
35615,14,229,-44.5294,23.0996,158.16
35616,14,230,-44.4932,23.0093,158.16
35617,14,231,-44.457,22.919,180
35618,14,232,-44.457,22.919,180
35619,14,233,-44.457,22.7563,180
35620,14,234,-44.457,22.5936,180
35621,14,235,-44.457,22.4309,180
35622,14,236,-44.457,22.2682,180
35623,14,237,-44.457,22.1055,180
35624,14,238,-44.457,21.9428,180
35625,14,239,-44.457,21.7801,180
35626,14,240,-44.457,21.6174,180
35627,14,241,-44.457,21.4547,180
35628,14,242,-44.457,21.292,180
35629,14,243,-44.457,21.292,208.28
35630,14,244,-44.5835,21.057,208.28
35631,14,245,-44.71,20.822,208.28
35632,14,246,-44.8365,20.587,208.28
35633,14,247,-44.963,20.352,208.28
35634,14,248,-45.0895,20.117,208.28
35635,14,249,-45.216,19.882,208.28
35636,14,250,-45.3425,19.647,208.28
35637,14,251,-45.469,19.412,208.28
35638,14,252,-45.5955,19.177,208.28
35639,14,253,-45.722,18.942,180
35640,14,254,-45.722,18.942,187.59
35641,14,255,-45.7582,18.6709,187.59
35642,14,256,-45.7944,18.3998,187.59
35643,14,257,-45.8306,18.1287,187.59
35644,14,258,-45.8668,17.8576,187.59
35645,14,259,-45.903,17.5865,187.59
35646,14,260,-45.9392,17.3154,187.59
35647,14,261,-45.9754,17.0443,187.59
35648,14,262,-46.0116,16.7732,187.59
35649,14,263,-46.0478,16.5021,187.59
35650,14,264,-46.084,16.231,180
35651,14,265,-46.084,16.231,138.82
35652,14,266,-46.0287,16.1678,138.82
35653,14,267,-45.9734,16.1046,138.82
35654,14,268,-45.9181,16.0414,138.82
35655,14,269,-45.8628,15.9782,138.82
35656,14,270,-45.8075,15.915,138.82
35657,14,271,-45.7522,15.8518,138.82
35658,14,272,-45.6969,15.7886,138.82
35659,14,273,-45.6416,15.7254,138.82
35660,14,274,-45.5863,15.6622,138.82
35661,14,275,-45.531,15.599,180
35662,14,276,-45.531,15.599,88.53
35663,14,277,-45.3286,15.6042,88.53
35664,14,278,-45.1262,15.6094,88.53
35665,14,279,-44.9238,15.6146,88.53
35666,14,280,-44.7214,15.6198,88.53
35667,14,281,-44.519,15.625,88.53
35668,14,282,-44.3166,15.6302,88.53
35669,14,283,-44.1142,15.6354,88.53
35670,14,284,-43.9118,15.6406,88.53
35671,14,285,-43.7094,15.6458,88.53
35672,14,286,-43.507,15.651,180
35673,14,287,-43.507,15.651,183.17
35674,14,288,-43.5122,15.5576,183.17
35675,14,289,-43.5174,15.4642,183.17
35676,14,290,-43.5226,15.3708,183.17
35677,14,291,-43.5278,15.2774,183.17
35678,14,292,-43.533,15.184,183.17
35679,14,293,-43.5382,15.0906,183.17
35680,14,294,-43.5434,14.9972,183.17
35681,14,295,-43.5486,14.9038,183.17
35682,14,296,-43.5538,14.8104,183.17
35683,14,297,-43.559,14.717,180
35684,14,298,-43.559,14.717,234.96
35685,14,299,-43.6109,14.6806,234.96
35686,14,300,-43.6628,14.6442,234.96
35687,14,301,-43.7147,14.6078,234.96
35688,14,302,-43.7666,14.5714,234.96
35689,14,303,-43.8185,14.535,234.96
35690,14,304,-43.8704,14.4986,234.96
35691,14,305,-43.9223,14.4622,234.96
35692,14,306,-43.9742,14.4258,234.96
35693,14,307,-44.0261,14.3894,234.96
35694,14,308,-44.078,14.353,180
35695,14,309,-44.078,14.353,163.93
35696,14,310,-44.0436,14.2335,163.93
35697,14,311,-44.0092,14.114,163.93
35698,14,312,-43.9748,13.9945,163.93
35699,14,313,-43.9404,13.875,163.93
35700,14,314,-43.906,13.7555,163.93
35701,14,315,-43.8716,13.636,163.93
35702,14,316,-43.8372,13.5165,163.93
35703,14,317,-43.8028,13.397,163.93
35704,14,318,-43.7684,13.2775,163.93
35705,14,319,-43.734,13.158,180
35706,14,320,-43.734,13.158,104.06
35707,14,321,-43.6617,13.1399,104.06
35708,14,322,-43.5894,13.1218,104.06
35709,14,323,-43.5171,13.1037,104.06
35710,14,324,-43.4448,13.0856,104.06
35711,14,325,-43.3725,13.0675,104.06
35712,14,326,-43.3002,13.0494,104.06
35713,14,327,-43.2279,13.0313,104.06
35714,14,328,-43.1556,13.0132,104.06
35715,14,329,-43.0833,12.9951,104.06
35716,14,330,-43.011,12.977,180
35717,14,331,-43.011,12.977,134.99
35718,14,332,-42.9568,12.9228,134.99
35719,14,333,-42.9026,12.8686,134.99
35720,14,334,-42.8484,12.8144,134.99
35721,14,335,-42.7942,12.7602,134.99
35722,14,336,-42.74,12.706,134.99
35723,14,337,-42.6858,12.6518,134.99
35724,14,338,-42.6316,12.5976,134.99
35725,14,339,-42.5774,12.5434,134.99
35726,14,340,-42.5232,12.4892,134.99
35727,14,341,-42.469,12.435,180
35728,14,342,-42.469,12.435,180
35729,14,343,-42.469,12.3808,180
35730,14,344,-42.469,12.3266,180
35731,14,345,-42.469,12.2724,180
35732,14,346,-42.469,12.2182,180
35733,14,347,-42.469,12.164,180
35734,14,348,-42.469,12.1098,180
35735,14,349,-42.469,12.0556,180
35736,14,350,-42.469,12.0014,180
35737,14,351,-42.469,11.9472,180
35738,14,352,-42.469,11.893,180
35739,14,353,-42.469,11.893,99.45999
35740,14,354,-42.3605,11.8749,99.45999
35741,14,355,-42.252,11.8568,99.45999
35742,14,356,-42.1435,11.8387,99.45999
35743,14,357,-42.035,11.8206,99.45999
35744,14,358,-41.9265,11.8025,99.45999
35745,14,359,-41.818,11.7844,99.45999
35746,14,360,-41.7095,11.7663,99.45999
35747,14,361,-41.601,11.7482,99.45999
35748,14,362,-41.4925,11.7301,99.45999
35749,14,363,-41.384,11.712,180
35750,14,364,-41.384,11.712,125.54
35751,14,365,-41.2575,11.6216,125.54
35752,14,366,-41.131,11.5312,125.54
35753,14,367,-41.0045,11.4408,125.54
35754,14,368,-40.878,11.3504,125.54
35755,14,369,-40.7515,11.26,125.54
35756,14,370,-40.625,11.1696,125.54
35757,14,371,-40.4985,11.0792,125.54
35758,14,372,-40.372,10.9888,125.54
35759,14,373,-40.2455,10.8984,125.54
35760,14,374,-40.119,10.808,180
35761,14,375,-40.119,10.808,150.24
35762,14,376,-40.0467,10.6815,150.24
35763,14,377,-39.9744,10.555,150.24
35764,14,378,-39.9021,10.4285,150.24
35765,14,379,-39.8298,10.302,150.24
35766,14,380,-39.7575,10.1755,150.24
35767,14,381,-39.6852,10.049,150.24
35768,14,382,-39.6129,9.9225,150.24
35769,14,383,-39.5406,9.796,150.24
35770,14,384,-39.4683,9.6695,150.24
35771,14,385,-39.396,9.543,180
35772,14,386,-39.396,9.543,170.52
35773,14,387,-39.3779,9.4345,170.52
35774,14,388,-39.3598,9.326,170.52
35775,14,389,-39.3417,9.2175,170.52
35776,14,390,-39.3236,9.109,170.52
35777,14,391,-39.3055,9.0005,170.52
35778,14,392,-39.2874,8.892,170.52
35779,14,393,-39.2693,8.7835,170.52
35780,14,394,-39.2512,8.675,170.52
35781,14,395,-39.2331,8.5665,170.52
35782,14,396,-39.215,8.458,180
35783,14,397,-39.215,8.458,102.08
35784,14,398,-38.962,8.4038,102.08
35785,14,399,-38.709,8.3496,102.08
35786,14,400,-38.456,8.2954,102.08
35787,14,401,-38.203,8.2412,102.08
35788,14,402,-37.95,8.187,102.08
35789,14,403,-37.697,8.1328,102.08
35790,14,404,-37.444,8.0786,102.08
35791,14,405,-37.191,8.0244,102.08
35792,14,406,-36.938,7.9702,102.08
35793,14,407,-36.685,7.916,180
35794,14,408,-36.685,7.916,83.29999
35795,14,409,-36.3777,7.9521,83.29999
35796,14,410,-36.0704,7.9882,83.29999
35797,14,411,-35.7631,8.0243,83.29999
35798,14,412,-35.4558,8.0604,83.29999
35799,14,413,-35.1485,8.0965,83.29999
35800,14,414,-34.8412,8.1326,83.29999
35801,14,415,-34.5339,8.1687,83.29999
35802,14,416,-34.2266,8.2048,83.29999
35803,14,417,-33.9193,8.2409,83.29999
35804,14,418,-33.612,8.277,180
35805,14,419,-33.612,8.277,153.38
35806,14,420,-33.5577,8.1686,153.38
35807,14,421,-33.5034,8.0602,153.38
35808,14,422,-33.4491,7.9518,153.38
35809,14,423,-33.3948,7.8434,153.38
35810,14,424,-33.3405,7.735,153.38
35811,14,425,-33.2862,7.6266,153.38
35812,14,426,-33.2319,7.5182,153.38
35813,14,427,-33.1776,7.4098,153.38
35814,14,428,-33.1233,7.3014,153.38
35815,14,429,-33.069,7.193,180
35816,14,430,-33.069,7.193,105.97
35817,14,431,-32.9425,7.1568,105.97
35818,14,432,-32.816,7.1206,105.97
35819,14,433,-32.6895,7.0844,105.97
35820,14,434,-32.563,7.0482,105.97
35821,14,435,-32.4365,7.012,105.97
35822,14,436,-32.31,6.9758,105.97
35823,14,437,-32.1835,6.9396,105.97
35824,14,438,-32.057,6.9034,105.97
35825,14,439,-31.9305,6.8672,105.97
35826,14,440,-31.804,6.831,180
35827,14,441,-31.804,6.831,169.7
35828,14,442,-31.7679,6.6322,169.7
35829,14,443,-31.7318,6.4334,169.7
35830,14,444,-31.6957,6.2346,169.7
35831,14,445,-31.6596,6.0358,169.7
35832,14,446,-31.6235,5.837,169.7
35833,14,447,-31.5874,5.6382,169.7
35834,14,448,-31.5513,5.4394,169.7
35835,14,449,-31.5152,5.2406,169.7
35836,14,450,-31.4791,5.0418,169.7
35837,14,451,-31.443,4.843,180
35838,14,452,-31.443,4.843,180
35839,14,453,-31.443,4.7526,180
35840,14,454,-31.443,4.6622,180
35841,14,455,-31.443,4.5718,180
35842,14,456,-31.443,4.4814,180
35843,14,457,-31.443,4.391,180
35844,14,458,-31.443,4.3006,180
35845,14,459,-31.443,4.2102,180
35846,14,460,-31.443,4.1198,180
35847,14,461,-31.443,4.0294,180
35848,14,462,-31.443,3.939,180
35849,14,463,-31.443,3.939,165.95
35850,14,464,-31.4249,3.8667,165.95
35851,14,465,-31.4068,3.7944,165.95
35852,14,466,-31.3887,3.7221,165.95
35853,14,467,-31.3706,3.6498,165.95
35854,14,468,-31.3525,3.5775,165.95
35855,14,469,-31.3344,3.5052,165.95
35856,14,470,-31.3163,3.4329,165.95
35857,14,471,-31.2982,3.3606,165.95
35858,14,472,-31.2801,3.2883,165.95
35859,14,473,-31.262,3.216,180
35860,14,474,-31.262,3.216,108.43
35861,14,475,-30.9909,3.1256,108.43
35862,14,476,-30.7198,3.0352,108.43
35863,14,477,-30.4487,2.9448,108.43
35864,14,478,-30.1776,2.8544,108.43
35865,14,479,-29.9065,2.764,108.43
35866,14,480,-29.6354,2.6736,108.43
35867,14,481,-29.3643,2.5832,108.43
35868,14,482,-29.0932,2.4928,108.43
35869,14,483,-28.8221,2.4024,108.43
35870,14,484,-28.551,2.312,180
35871,14,485,-28.551,2.312,168.67
35872,14,486,-28.5329,2.2217,168.67
35873,14,487,-28.5148,2.1314,168.67
35874,14,488,-28.4967,2.0411,168.67
35875,14,489,-28.4786,1.9508,168.67
35876,14,490,-28.4605,1.8605,168.67
35877,14,491,-28.4424,1.7702,168.67
35878,14,492,-28.4243,1.6799,168.67
35879,14,493,-28.4062,1.5896,168.67
35880,14,494,-28.3881,1.4993,168.67
35881,14,495,-28.37,1.409,180
35882,14,496,-28.37,1.409,105.97
35883,14,497,-28.2435,1.3728,105.97
35884,14,498,-28.117,1.3366,105.97
35885,14,499,-27.9905,1.3004,105.97
35886,14,500,-27.864,1.2642,105.97
35887,14,501,-27.7375,1.228,105.97
35888,14,502,-27.611,1.1918,105.97
35889,14,503,-27.4845,1.1556,105.97
35890,14,504,-27.358,1.1194,105.97
35891,14,505,-27.2315,1.0832,105.97
35892,14,506,-27.105,1.047,180
35893,14,507,-27.105,1.047,270
35894,14,508,-26.9242,1.047,270
35895,14,509,-26.7434,1.047,270
35896,14,510,-26.5626,1.047,270
35897,14,511,-26.3818,1.047,270
35898,14,512,-26.201,1.047,270
35899,14,513,-26.0202,1.047,270
35900,14,514,-25.8394,1.047,270
35901,14,515,-25.6586,1.047,270
35902,14,516,-25.4778,1.047,270
35903,14,517,-25.297,1.047,180
35904,14,518,-25.297,1.047,97.12
35905,14,519,-25.1524,1.0289,97.12
35906,14,520,-25.0078,1.0108,97.12
35907,14,521,-24.8632,0.9927,97.12
35908,14,522,-24.7186,0.9746,97.12
35909,14,523,-24.574,0.9565,97.12
35910,14,524,-24.4294,0.9384,97.12
35911,14,525,-24.2848,0.9203,97.12
35912,14,526,-24.1402,0.9022,97.12
35913,14,527,-23.9956,0.8841,97.12
35914,14,528,-23.851,0.866,180
35915,14,529,-23.851,0.866,171.88
35916,14,530,-23.8339,0.7462,171.88
35917,14,531,-23.8168,0.6264,171.88
35918,14,532,-23.7997,0.5066,171.88
35919,14,533,-23.7826,0.3868,171.88
35920,14,534,-23.7655,0.267,171.88
35921,14,535,-23.7484,0.1472,171.88
35922,14,536,-23.7313,0.0274,171.88
35923,14,537,-23.7142,-0.0924,171.88
35924,14,538,-23.6971,-0.2122,171.88
35925,14,539,-23.68,-0.332,
35926,15,1,-77.403,6.968,171.88
35927,15,2,-77.396,6.9662,104.41
35928,15,3,-77.389,6.9644,104.41
35929,15,4,-77.382,6.9626,104.41
35930,15,5,-77.375,6.9608,104.41
35931,15,6,-77.368,6.959,104.41
35932,15,7,-77.361,6.9572,104.41
35933,15,8,-77.354,6.9554,104.41
35934,15,9,-77.347,6.9536,104.41
35935,15,10,-77.34,6.9518,104.41
35936,15,11,-77.333,6.95,180
35937,15,12,-77.333,6.95,205.46
35938,15,13,-77.4556,6.6925,205.46
35939,15,14,-77.5782,6.435,205.46
35940,15,15,-77.7008,6.1775,205.46
35941,15,16,-77.8234,5.92,205.46
35942,15,17,-77.946,5.6625,205.46
35943,15,18,-78.0686,5.405,205.46
35944,15,19,-78.1912,5.1475,205.46
35945,15,20,-78.3138,4.89,205.46
35946,15,21,-78.4364,4.6325,205.46
35947,15,22,-78.559,4.375,180
35948,15,23,-78.559,4.375,225
35949,15,24,-78.6571,4.2769,225
35950,15,25,-78.7552,4.1788,225
35951,15,26,-78.8533,4.0807,225
35952,15,27,-78.9514,3.9826,225
35953,15,28,-79.0495,3.8845,225
35954,15,29,-79.1476,3.7864,225
35955,15,30,-79.2457,3.6883,225
35956,15,31,-79.3438,3.5902,225
35957,15,32,-79.4419,3.4921,225
35958,15,33,-79.54,3.394,180
35959,15,34,-79.54,3.394,218.65
35960,15,35,-79.6381,3.2714,218.65
35961,15,36,-79.7362,3.1488,218.65
35962,15,37,-79.8343,3.0262,218.65
35963,15,38,-79.9324,2.9036,218.65
35964,15,39,-80.0305,2.781,218.65
35965,15,40,-80.1286,2.6584,218.65
35966,15,41,-80.2267,2.5358,218.65
35967,15,42,-80.3248,2.4132,218.65
35968,15,43,-80.4229,2.2906,218.65
35969,15,44,-80.521,2.168,180
35970,15,45,-80.521,2.168,180.17
35971,15,46,-80.5219,1.8614,180.17
35972,15,47,-80.5228,1.5548,180.17
35973,15,48,-80.5237,1.2482,180.17
35974,15,49,-80.5246,0.9416,180.17
35975,15,50,-80.5255,0.635,180.17
35976,15,51,-80.5264,0.3284,180.17
35977,15,52,-80.5273,0.0218,180.17
35978,15,53,-80.5282,-0.2848,180.17
35979,15,54,-80.5291,-0.5914,180.17
35980,15,55,-80.53,-0.898,
35981,16,1,-101.179,2.408,180.17
35982,16,2,-100.7071,2.3963,91.41
35983,16,3,-100.2352,2.3846,91.41
35984,16,4,-99.7633,2.3729,91.41
35985,16,5,-99.2914,2.3612,91.41
35986,16,6,-98.8195,2.3495,91.41
35987,16,7,-98.3476,2.3378,91.41
35988,16,8,-97.8757,2.3261,91.41
35989,16,9,-97.4038,2.3144,91.41
35990,16,10,-96.9319,2.3027,91.41
35991,16,11,-96.46,2.291,180
35992,16,12,-96.46,2.291,107.52
35993,16,13,-96.227,2.2174,107.52
35994,16,14,-95.994,2.1438,107.52
35995,16,15,-95.761,2.0702,107.52
35996,16,16,-95.528,1.9966,107.52
35997,16,17,-95.295,1.923,107.52
35998,16,18,-95.062,1.8494,107.52
35999,16,19,-94.829,1.7758,107.52
36000,16,20,-94.596,1.7022,107.52
36001,16,21,-94.363,1.6286,107.52
36002,16,22,-94.13,1.555,180
36003,16,23,-94.13,1.555,114.55
36004,16,24,-93.7009,1.3589,114.55
36005,16,25,-93.2718,1.1628,114.55
36006,16,26,-92.8427,0.9667,114.55
36007,16,27,-92.4136,0.7706,114.55
36008,16,28,-91.9845,0.5745,114.55
36009,16,29,-91.5554,0.3784,114.55
36010,16,30,-91.1263,0.1823,114.55
36011,16,31,-90.6972,-0.0138,114.55
36012,16,32,-90.2681,-0.2099,114.55
36013,16,33,-89.839,-0.406,180
36014,16,34,-89.839,-0.406,93.03
36015,16,35,-88.9081,-0.4552,93.03
36016,16,36,-87.9772,-0.5044,93.03
36017,16,37,-87.0463,-0.5536,93.03
36018,16,38,-86.1154,-0.6028,93.03
36019,16,39,-85.1845,-0.652,93.03
36020,16,40,-84.2536,-0.7012,93.03
36021,16,41,-83.3227,-0.7504,93.03
36022,16,42,-82.3918,-0.7996,93.03
36023,16,43,-81.4609,-0.8488,93.03
36024,16,44,-80.53,-0.898,
36025,17,1,-57.838,9.648,93.03
36026,17,2,-57.7124,9.596,112.48
36027,17,3,-57.5868,9.544,112.48
36028,17,4,-57.4612,9.492,112.48
36029,17,5,-57.3356,9.44,112.48
36030,17,6,-57.21,9.388,112.48
36031,17,7,-57.0844,9.336,112.48
36032,17,8,-56.9588,9.284,112.48
36033,17,9,-56.8332,9.232,112.48
36034,17,10,-56.7076,9.18,112.48
36035,17,11,-56.582,9.128,180
36036,17,12,-56.582,9.128,104.01
36037,17,13,-56.4675,9.0994,104.01
36038,17,14,-56.353,9.0708,104.01
36039,17,15,-56.2385,9.0422,104.01
36040,17,16,-56.124,9.0136,104.01
36041,17,17,-56.0095,8.985,104.01
36042,17,18,-55.895,8.9564,104.01
36043,17,19,-55.7805,8.9278,104.01
36044,17,20,-55.666,8.8992,104.01
36045,17,21,-55.5515,8.8706,104.01
36046,17,22,-55.437,8.842,180
36047,17,23,-55.437,8.842,123.67
36048,17,24,-55.3081,8.7561,123.67
36049,17,25,-55.1792,8.6702,123.67
36050,17,26,-55.0503,8.5843,123.67
36051,17,27,-54.9214,8.4984,123.67
36052,17,28,-54.7925,8.4125,123.67
36053,17,29,-54.6636,8.3266,123.67
36054,17,30,-54.5347,8.2407,123.67
36055,17,31,-54.4058,8.1548,123.67
36056,17,32,-54.2769,8.0689,123.67
36057,17,33,-54.148,7.983,180
36058,17,34,-54.148,7.983,116.53
36059,17,35,-54.0907,7.9544,116.53
36060,17,36,-54.0334,7.9258,116.53
36061,17,37,-53.9761,7.8972,116.53
36062,17,38,-53.9188,7.8686,116.53
36063,17,39,-53.8615,7.84,116.53
36064,17,40,-53.8042,7.8114,116.53
36065,17,41,-53.7469,7.7828,116.53
36066,17,42,-53.6896,7.7542,116.53
36067,17,43,-53.6323,7.7256,116.53
36068,17,44,-53.575,7.697,180
36069,17,45,-53.575,7.697,105.27
36070,17,46,-53.4176,7.654,105.27
36071,17,47,-53.2602,7.611,105.27
36072,17,48,-53.1028,7.568,105.27
36073,17,49,-52.9454,7.525,105.27
36074,17,50,-52.788,7.482,105.27
36075,17,51,-52.6306,7.439,105.27
36076,17,52,-52.4732,7.396,105.27
36077,17,53,-52.3158,7.353,105.27
36078,17,54,-52.1584,7.31,105.27
36079,17,55,-52.001,7.267,180
36080,17,56,-52.001,7.267,111.81
36081,17,57,-51.8578,7.2097,111.81
36082,17,58,-51.7146,7.1524,111.81
36083,17,59,-51.5714,7.0951,111.81
36084,17,60,-51.4282,7.0378,111.81
36085,17,61,-51.285,6.9805,111.81
36086,17,62,-51.1418,6.9232,111.81
36087,17,63,-50.9986,6.8659,111.81
36088,17,64,-50.8554,6.8086,111.81
36089,17,65,-50.7122,6.7513,111.81
36090,17,66,-50.569,6.694,180
36091,17,67,-50.569,6.694,123.65
36092,17,68,-50.4831,6.6368,123.65
36093,17,69,-50.3972,6.5796,123.65
36094,17,70,-50.3113,6.5224,123.65
36095,17,71,-50.2254,6.4652,123.65
36096,17,72,-50.1395,6.408,123.65
36097,17,73,-50.0536,6.3508,123.65
36098,17,74,-49.9677,6.2936,123.65
36099,17,75,-49.8818,6.2364,123.65
36100,17,76,-49.7959,6.1792,123.65
36101,17,77,-49.71,6.122,180
36102,17,78,-49.71,6.122,130.61
36103,17,79,-49.6098,6.0361,130.61
36104,17,80,-49.5096,5.9502,130.61
36105,17,81,-49.4094,5.8643,130.61
36106,17,82,-49.3092,5.7784,130.61
36107,17,83,-49.209,5.6925,130.61
36108,17,84,-49.1088,5.6066,130.61
36109,17,85,-49.0086,5.5207,130.61
36110,17,86,-48.9084,5.4348,130.61
36111,17,87,-48.8082,5.3489,130.61
36112,17,88,-48.708,5.263,180
36113,17,89,-48.708,5.263,111.8
36114,17,90,-48.4932,5.1771,111.8
36115,17,91,-48.2784,5.0912,111.8
36116,17,92,-48.0636,5.0053,111.8
36117,17,93,-47.8488,4.9194,111.8
36118,17,94,-47.634,4.8335,111.8
36119,17,95,-47.4192,4.7476,111.8
36120,17,96,-47.2044,4.6617,111.8
36121,17,97,-46.9896,4.5758,111.8
36122,17,98,-46.7748,4.4899,111.8
36123,17,99,-46.56,4.404,180
36124,17,100,-46.56,4.404,122.48
36125,17,101,-46.4025,4.3037,122.48
36126,17,102,-46.245,4.2034,122.48
36127,17,103,-46.0875,4.1031,122.48
36128,17,104,-45.93,4.0028,122.48
36129,17,105,-45.7725,3.9025,122.48
36130,17,106,-45.615,3.8022,122.48
36131,17,107,-45.4575,3.7019,122.48
36132,17,108,-45.3,3.6016,122.48
36133,17,109,-45.1425,3.5013,122.48
36134,17,110,-44.985,3.401,180
36135,17,111,-44.985,3.401,140.19
36136,17,112,-44.7702,3.1433,140.19
36137,17,113,-44.5554,2.8856,140.19
36138,17,114,-44.3406,2.6279,140.19
36139,17,115,-44.1258,2.3702,140.19
36140,17,116,-43.911,2.1125,140.19
36141,17,117,-43.6962,1.8548,140.19
36142,17,118,-43.4814,1.5971,140.19
36143,17,119,-43.2666,1.3394,140.19
36144,17,120,-43.0518,1.0817,140.19
36145,17,121,-42.837,0.824,0
36146,17,122,-42.837,0.824,150.97
36147,17,123,-42.7655,0.6952,150.97
36148,17,124,-42.694,0.5664,150.97
36149,17,125,-42.6225,0.4376,150.97
36150,17,126,-42.551,0.3088,150.97
36151,17,127,-42.4795,0.18,150.97
36152,17,128,-42.408,0.0512,150.97
36153,17,129,-42.3365,-0.0776,150.97
36154,17,130,-42.265,-0.2064,150.97
36155,17,131,-42.1935,-0.3352,150.97
36156,17,132,-42.122,-0.464,0
36157,17,133,-42.122,-0.464,105.95
36158,17,134,-41.9215,-0.5213,105.95
36159,17,135,-41.721,-0.5786,105.95
