ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
916,moszb2,s_1538-038_ha.nc,153.8931,-3.88,15,1,140,2.97,100,50,90
646,kiszy11,s_1539_487_ha.nc,153.9472,48.6667,31,1,219,79.2,100,50,90
386,kisza12,s_1540_475_ha.nc,153.9994,47.47286,31,1,217,27.7,100,50,90
913,mosza1,s_1540-048_ha.nc,154.0737,-4.896,15,1,140,15.88,100,50,90
339,nvszb7,s_1541-059_ha.nc,154.1658,-5.9017,16.48,1,308,5,100,50,90
338,nvsza7,s_1543-056_ha.nc,154.3814,-5.6308,39.72,1,308,19.18,100,50,90
647,kiszz11,s_1544_484_ha.nc,154.3991,48.4244,31,1,219,53.45,100,50,90
914,moszb1,s_1544-046_ha.nc,154.4082,-4.6185,15,1,140,2.94,100,50,90
387,kiszb12,s_1545_472_ha.nc,154.4701,47.23201,27,1,217,5,100,50,90
644,kiszy10,s_1548_494_ha.nc,154.8413,49.3856,31,1,221,79.2,100,50,90
384,kisza11,s_1548_482_ha.nc,154.8489,48.18207,31,1,219,27.7,100,50,90
341,nvszb8,s_1548-065_ha.nc,154.8764,-6.5656,21,1,317,5,100,50,90
340,nvsza8,s_1551-063_ha.nc,155.1097,-6.3511,45.33,1,317,22.92,100,50,90
645,kiszz10,s_1553_491_ha.nc,155.2865,49.133,31,1,221,53.45,100,50,90
385,kiszb11,s_1553_479_ha.nc,155.2955,47.93978,27,1,219,5,100,50,90
343,nvszb9,s_1553-070_ha.nc,155.3981,-7.0204,21,1,290,5,100,50,90
342,nvsza9,s_1555-067_ha.nc,155.5027,-6.743,48.75,1,290,22.92,100,50,90
642,kiszy9,s_1557_500_ha.nc,155.6974,50.0533,31,1,220,79.2,100,50,90
382,kisza10,s_1557_489_ha.nc,155.7294,48.8804,31,1,221,27.7,100,50,90
643,kiszz9,s_1562_498_ha.nc,156.1556,49.8058,31,1,220,53.45,100,50,90
383,kiszb10,s_1562_486_ha.nc,156.169,48.62782,27,1,221,5,100,50,90
345,nvszb10,s_1562-075_ha.nc,156.2619,-7.5427,26.9,1,305,5,100,50,90
344,nvsza10,s_1564-072_ha.nc,156.4742,-7.2515,36.88,1,305,27.62,100,50,90
640,kiszy8,s_1565_507_ha.nc,156.5176,50.7199,31,1,218,79.2,100,50,90
380,kisza9,s_1566_496_ha.nc,156.6114,49.55835,31,1,220,27.7,100,50,90
347,nvszb11,s_1568-081_ha.nc,156.8627,-8.1903,29.63,1,305,5,100,50,90
641,kiszz8,s_1569_505_ha.nc,156.9956,50.4829,31,1,218,53.45,100,50,90
381,kiszb9,s_1571_493_ha.nc,157.0638,49.31087,27,1,220,5,100,50,90
346,nvsza11,s_1570-078_ha.nc,157.083,-7.883,32.97,1,305,29.72,100,50,90
638,kiszy7,s_1572_514_ha.nc,157.2236,51.3942,29,1,214,74.61,100,50,90
379,kisza8,s_1575_502_ha.nc,157.4712,50.24591,31,1,218,27.7,100,50,90
349,nvszb12,s_1574-084_ha.nc,157.485,-8.463,28.13,1,297,5,100,50,90
348,nvsza12,s_1576-081_ha.nc,157.6537,-8.1483,37.53,1,297,28.57,100,50,90
639,kiszz7,s_1577_512_ha.nc,157.7443,51.1745,29,1,214,50.37,100,50,90
1161,kiszb8,s_1580_500_ha.nc,157.9433,50.00888,27,1,218,5,100,50,90
636,kiszy6,s_1581_522_ha.nc,158.1228,52.1871,29,1,218,74.61,100,50,90
1159,kisza7,s_1583_510_ha.nc,158.2625,50.95486,29,1,214,26.13,100,50,90
351,nvszb13,s_1583-089_ha.nc,158.3042,-8.9099,21.12,1,302,5,100,50,90
350,nvsza13,s_1585-085_ha.nc,158.5089,-8.5953,33.62,1,302,23.02,100,50,90
637,kiszz6,s_1586_519_ha.nc,158.6263,51.9452,29,1,218,50.37,100,50,90
1160,kiszb7,s_1588_507_ha.nc,158.7771,50.73519,25,1,214,5,100,50,90
634,kiszy5,s_1590_529_ha.nc,159.0005,52.895,29,1,218,74.61,100,50,90
353,nvszb14,s_1590-092_ha.nc,159.0461,-9.2747,35.54,1,293,5,100,50,90
1157,kisza6,s_1591_517_ha.nc,159.1272,51.70338,29,1,218,26.13,100,50,90
352,nvsza14,s_1591-089_ha.nc,159.1872,-8.9516,38.44,1,293,34.06,100,50,90
635,kiszz5,s_1595_526_ha.nc,159.5122,52.6531,29,1,218,50.37,100,50,90
1158,kiszb6,s_1596_515_ha.nc,159.6241,51.4615,25,1,218,5,100,50,90
632,kiszy4,s_1596_535_ha.nc,159.6539,53.5015,29,1,210,74.61,100,50,90
355,nvszb15,s_1598-098_ha.nc,159.8044,-9.8584,46.69,1,302,5,100,50,90
354,nvsza15,s_1599-095_ha.nc,159.9736,-9.5993,46.69,1,302,41.38,100,50,90
1155,kisza5,s_1600_524_ha.nc,160.0211,52.41125,29,1,218,26.13,100,50,90
631,kiszy3,s_1602_541_ha.nc,160.2164,54.191,29,1,204,74.61,100,50,90
633,kiszz4,s_1602_533_ha.nc,160.2246,53.3051,29,1,210,50.37,100,50,90
1156,kiszb5,s_1605_522_ha.nc,160.5258,52.1694,25,1,218,5,100,50,90
357,nvszb16,s_1605-103_ha.nc,160.5712,-10.3246,46.05,1,300,5,100,50,90
1148,kiszy2,s_1607_549_ha.nc,160.7072,54.9471,29,1,200,74.61,100,50,90
356,nvsza16,s_1607-100_ha.nc,160.7343,-10.0574,46.05,1,300,41,100,50,90
1153,kisza4,s_1608_531_ha.nc,160.7926,53.1087,29,1,210,26.13,100,50,90
1152,kiszz3,s_1608_540_ha.nc,160.8286,54.0312,29,1,204,50.37,100,50,90
1144,kiszy1,s_1611_557_ha.nc,161.0884,55.705,29,1,195,74.61,100,50,90
359,nvszb17,s_1612-108_ha.nc,161.29,-10.8263,40.12,1,298,5,100,50,90
1149,kiszz2,s_1613_548_ha.nc,161.3488,54.8127,29,1,200,50.37,100,50,90
1154,kiszb4,s_1614_529_ha.nc,161.3568,52.9123,25,1,210,5,100,50,90
1150,kisza3,s_1614_539_ha.nc,161.4385,53.8714,29,1,204,26.13,100,50,90
358,nvsza17,s_1614-105_ha.nc,161.4562,-10.5241,40.12,1,298,37.22,100,50,90
1145,kiszz1,s_1617_556_ha.nc,161.761,55.6033,29,1,195,50.37,100,50,90
1146,kisza2,s_1620_547_ha.nc,161.9883,54.67836,29,1,200,26.13,100,50,90
361,nvszb18,s_1620-110_ha.nc,162.0219,-11.0238,28.72,1,274,5,100,50,90
1151,kiszb3,s_1620_537_ha.nc,162.0449,53.7116,25,1,204,5,100,50,90
360,nvsza18,s_1621-106_ha.nc,162.0467,-10.6823,40.33,1,274,29.03,100,50,90
1142,kisza1,s_1624_555_ha.nc,162.4318,55.50167,29,1,195,26.13,100,50,90
1147,kiszb2,s_1626_545_ha.nc,162.6247,54.544,25,1,200,5,100,50,90
362,nvsza19,s_1627-105_ha.nc,162.7818,-10.5645,34.25,1,261,24.14,100,50,90
363,nvszb19,s_1628-109_ha.nc,162.8392,-10.9315,22.51,1,261,5,100,50,90
1143,kiszb1,s_1631_554_ha.nc,163.1,55.4,25,1,195,5,100,50,90
364,nvsza20,s_1637-105_ha.nc,163.7222,-10.5014,50.35,1,262,26.3,100,50,90
365,nvszb20,s_1637-107_ha.nc,163.7581,-10.7858,25.22,1,262,5,100,50,90
1093,nzszb7,s_1642-497_ha.nc,164.1836,-49.748,15,1,23,5,100,50,90
1104,acszb1,s_1644_555_ha.nc,164.431,55.5849,17,1,299,5,100,50,90
1095,nzszb6,s_1647-489_ha.nc,164.7067,-48.9154,15,1,22,5,100,50,90
1103,acsza1,s_1647_559_ha.nc,164.7994,55.9606,17,1,299,19.61,100,50,90
1092,nzsza7,s_1648-499_ha.nc,164.8017,-49.9193,15,1,23,17.94,100,50,90
367,nvszb21,s_1648-107_ha.nc,164.8374,-10.7442,21.47,1,287,5,100,50,90
366,nvsza21,s_1649-104_ha.nc,164.9445,-10.4183,40.31,1,287,23.3,100,50,90
1097,nzszb5,s_1651-479_ha.nc,165.0971,-47.9906,15,1,13,5,100,50,90
1094,nzsza6,s_1653-491_ha.nc,165.3168,-49.0829,15,1,22,17.94,100,50,90
1131,nzszb4,s_1655-471_ha.nc,165.481,-47.1432,15,1,15,5,100,50,90
1096,nzsza5,s_1657-481_ha.nc,165.727,-48.0951,15,1,13,17.94,100,50,90
369,nvszb22,s_1657-113_ha.nc,165.7783,-11.3328,18.4,1,317,5,100,50,90
1106,acszb2,s_1658_550_ha.nc,165.8578,55.0734,17,1,310,5,100,50,90
1133,nzszb3,s_1659-465_ha.nc,165.9476,-46.5136,15,1,39,5,100,50,90
368,nvsza22,s_1660-111_ha.nc,166.0261,-11.1069,42.39,1,317,20.78,100,50,90
1098,nzsza4,s_1661-472_ha.nc,166.0968,-47.2583,15,1,15,17.94,100,50,90
371,nvszb23,s_1662-123_ha.nc,166.2244,-12.3171,20.4,1,342,5,100,50,90
1105,acsza2,s_1663_554_ha.nc,166.3418,55.4016,17,1,310,19.61,100,50,90
373,nvszb24,s_1664-131_ha.nc,166.4241,-13.1979,28.06,1,342,5,100,50,90
1132,nzsza3,s_1664-468_ha.nc,166.4351,-46.7897,15,1,39,17.94,100,50,90
370,nvsza23,s_1665-122_ha.nc,166.5179,-12.226,47.95,1,342,22.43,100,50,90
375,nvszb25,s_1666-141_ha.nc,166.6237,-14.123,31.55,1,350,5,100,50,90
377,nvszb26,s_1666-151_ha.nc,166.6252,-15.117,28.75,1,365,5,100,50,90
1100,nvszb27,s_1667-157_ha.nc,166.7068,-15.7695,24.15,1,334,5,100,50,90
372,nvsza24,s_1667-131_ha.nc,166.7236,-13.1065,47.13,1,342,28.52,100,50,90
1135,nzszb2,s_1668-458_ha.nc,166.828,-45.8365,15,1,37,5,100,50,90
374,nvsza25,s_1668-140_ha.nc,166.8914,-14.0785,54.1,1,350,31.16,100,50,90
376,nvsza26,s_1669-151_ha.nc,166.92,-15.145,50.46,1,365,29.05,100,50,90
1108,acszb3,s_1669_545_ha.nc,166.9362,54.5356,23.36,1,300,5,100,50,90
1099,nvsza27,s_1670-156_ha.nc,167.0053,-15.6308,44.74,1,334,25.46,100,50,90
1102,nvszb28,s_1671-165_ha.nc,167.1117,-16.5264,20.42,1,327,5,100,50,90
1107,acsza3,s_1672_548_ha.nc,167.2939,54.8919,23.36,1,300,24.82,100,50,90
1134,nzsza2,s_1673-461_ha.nc,167.3256,-46.0984,15,1,37,17.94,100,50,90
1101,nvsza28,s_1674-163_ha.nc,167.4074,-16.3455,41.53,1,327,22.44,100,50,90
1137,nzszb1,s_1676-451_ha.nc,167.5675,-45.1493,15,1,41,5,100,50,90
932,nvszb29,s_1676-173_ha.nc,167.6229,-17.3757,22.48,1,341,5,100,50,90
934,nvszb30,s_1678-182_ha.nc,167.8895,-18.2991,22.32,1,348,5,100,50,90
931,nvsza29,s_1679-172_ha.nc,167.9145,-17.2807,49.1,1,341,24.12,100,50,90
1136,nzsza1,s_1680-454_ha.nc,168.0294,-45.4368,15,1,41,17.94,100,50,90
936,nvszb31,s_1681-191_ha.nc,168.1611,-19.1338,20.2,1,345,5,100,50,90
933,nvsza30,s_1682-182_ha.nc,168.222,-18.2353,44.19,1,348,23.99,100,50,90
1110,acszb4,s_1683_540_ha.nc,168.3269,54.0168,24,1,310,5,100,50,90
935,nvsza31,s_1685-190_ha.nc,168.5022,-19.051,42.2,1,345,22.26,100,50,90
938,nvszb32,s_1685-198_ha.nc,168.5671,-19.8338,19.49,1,331,5,100,50,90
1109,acsza4,s_1687_542_ha.nc,168.7131,54.2852,38.51,1,310,25.33,100,50,90
937,nvsza32,s_1688-196_ha.nc,168.8775,-19.6724,42.03,1,331,21.68,100,50,90
940,nvszb33,s_1690-206_ha.nc,169.0161,-20.6453,20.37,1,332,5,100,50,90
939,nvsza33,s_1693-204_ha.nc,169.3422,-20.4892,40.25,1,332,22.4,100,50,90
1112,acszb5,s_1694_534_ha.nc,169.4185,53.4793,21.77,1,302,5,100,50,90
942,nvszb34,s_1695-213_ha.nc,169.5086,-21.3911,20.77,1,329,5,100,50,90
1111,acsza5,s_1697_537_ha.nc,169.7447,53.7808,37.02,1,302,23.54,100,50,90
941,nvsza34,s_1698-212_ha.nc,169.8304,-21.2121,39,1,329,22.73,100,50,90
944,nvszb35,s_1700-219_ha.nc,170.0606,-21.9543,20.03,1,311,5,100,50,90
943,nvsza35,s_1703-216_ha.nc,170.3119,-21.6945,39,1,311,22.13,100,50,90
1114,acszb6,s_1706_529_ha.nc,170.6813,52.9986,21,1,303,5,100,50,90
946,nvszb36,s_1707-224_ha.nc,170.7585,-22.4577,21.71,1,300,5,100,50,90
945,nvsza36,s_1709-221_ha.nc,170.9487,-22.1585,39.42,1,300,23.5,100,50,90
1113,acsza6,s_1710_533_ha.nc,171.0144,53.3054,35.31,1,303,22.92,100,50,90
948,nvszb37,s_1715-226_ha.nc,171.5512,-22.6902,20,1,281,5,100,50,90
947,nvsza37,s_1716-223_ha.nc,171.6335,-22.3087,30,1,281,22.1,100,50,90
1116,acszb7,s_1718_525_ha.nc,171.8665,52.5307,17.65,1,298,5,100,50,90
1115,acsza7,s_1721_528_ha.nc,172.15,52.8528,35.56,1,298,20.16,100,50,90
1118,acszb8,s_1730_521_ha.nc,173.0681,52.1266,17.88,1,290,5,100,50,90
1117,acsza8,s_1732_524_ha.nc,173.2726,52.4579,37.92,1,290,20.35,100,50,90
65,ntsza1,s_1740-413_ha.nc,174.0985,-41.3951,24,1,258,25.34,100,50,90
66,ntszb1,s_1742-417_ha.nc,174.2076,-41.7973,24,1,258,5,100,50,90
1120,acszb9,s_1744_518_ha.nc,174.4027,51.8138,18.73,1,289,5,100,50,90
1119,acsza9,s_1745_521_ha.nc,174.5866,52.1434,39.09,1,289,21.05,100,50,90
67,ntsza2,s_1753-412_ha.nc,175.3289,-41.2592,29.38,1,260,23.17,100,50,90
68,ntszb2,s_1754-416_ha.nc,175.4142,-41.6454,21.31,1,260,5,100,50,90
1122,acszb10,s_1757_515_ha.nc,175.7265,51.5245,18.51,1,286,5,100,50,90
1121,acsza10,s_1758_518_ha.nc,175.8784,51.8526,40.51,1,286,20.87,100,50,90
69,ntsza3,s_1762-409_ha.nc,176.2855,-40.995,29.54,1,250,21.74,100,50,90
70,ntszb3,s_1764-413_ha.nc,176.458,-41.3637,19.56,1,250,5,100,50,90
2,acszb11,s_1770_512_ha.nc,176.9937,51.2215,15,1,280,5,100,50,90
71,ntsza4,s_1770-407_ha.nc,177.0023,-40.7679,24.43,1,229,18.87,100,50,90
1,acsza11,s_1771_516_ha.nc,177.114,51.64876,15,1,280,17.94,100,50,90
72,ntszb4,s_1773-410_ha.nc,177.3552,-41.0785,16.1,1,229,5,100,50,90
73,ntsza5,s_1774-402_ha.nc,177.4114,-40.2396,18.8,1,210,19.29,100,50,90
75,ntsza6,s_1778-396_ha.nc,177.8036,-39.6085,18.17,1,196,15.8,100,50,90
74,ntszb5,s_1778-404_ha.nc,177.8951,-40.4525,16.61,1,210,5,100,50,90
77,ntsza7,s_1781-387_ha.nc,178.1676,-38.748,28.1,1,197,17.85,100,50,90
76,ntszb6,s_1783-397_ha.nc,178.3352,-39.731,12.48,1,196,5,100,50,90
4,acszb12,s_1784_511_ha.nc,178.413,51.12,15,1,273,5,100,50,90
3,acsza12,s_1785_516_ha.nc,178.45,51.569,15,1,273,17.94,100,50,90
79,ntsza8,s_1786-378_ha.nc,178.6263,-37.8501,31.47,1,201,18.78,100,50,90
78,ntszb7,s_1786-388_ha.nc,178.6541,-38.864,14.89,1,197,5,100,50,90
81,ntsza9,s_1789-369_ha.nc,178.9833,-36.977,29.58,1,202,20.02,100,50,90
80,ntszb8,s_1790-379_ha.nc,179.0788,-37.9899,16,1,201,5,100,50,90
82,ntszb9,s_1794-371_ha.nc,179.4369,-37.1245,17.48,1,202,5,100,50,90
83,ntsza10,s_1795-360_ha.nc,179.5534,-36.0655,32.1,1,210,20.72,100,50,90
6,acszb13,s_1798_511_ha.nc,179.842,51.085,15,1,271,5,100,50,90
5,acsza13,s_1799_515_ha.nc,179.855,51.534,15,1,271,17.94,100,50,90
85,ntsza11,s_1799-353_ha.nc,179.9267,-35.3538,25,1,201,16.09,100,50,90
84,ntszb10,s_1799-362_ha.nc,179.9595,-36.2593,18.32,1,210,5,100,50,90
